DateTime,Date,Year,Month,Day,DayOfWeek,Quarter,Open,High,Low,Close,Volume,Price_Change,Price_Change_Percent,MA_7,MA_30,MA_90,MA_365,Volatility_30d,Source
2005-11-11 00:00:00-05:00,11-11-05,2005,11,11,Friday,4,468.2999878,468.2999878,468.2999878,468.2999878,0,1.699981689,0.364333834,462.4999956,467.6333333,449.8266676,427.5315066,0.86867303,Yahoo Finance
2005-11-14 00:00:00-05:00,14-11-05,2005,11,14,Monday,4,468.2999878,468.2999878,468.2999878,468.2000122,0,-0.099975586,-0.02134862,463.6571394,467.7033335,450.3300012,427.7323286,0.860853949,Yahoo Finance
2005-11-15 00:00:00-05:00,15-11-05,2005,11,15,Tuesday,4,468.1000061,468.1000061,468.1000061,468.1000061,50,-0.100006104,-0.021359697,465.3428563,467.7700002,450.8033346,427.9353423,0.86087867,Yahoo Finance
2005-11-16 00:00:00-05:00,16-11-05,2005,11,16,Wednesday,4,478.2999878,478.2999878,478.2999878,478.2999878,0,10.19998169,2.179017636,468.0999974,468.1766663,451.3811123,428.1646573,0.946941897,Yahoo Finance
2005-11-17 00:00:00-05:00,17-11-05,2005,11,17,Thursday,4,476,486,486,486.2000122,38,7.900024414,1.651688191,471.7142857,468.6533335,452.0733348,428.4263011,0.966769388,Yahoo Finance
2005-11-18 00:00:00-05:00,18-11-05,2005,11,18,Friday,4,485.6000061,485.6000061,485.6000061,485.6000061,38,-0.600006104,-0.123407258,474.4714312,469.0166667,452.8066681,428.6934244,0.963110524,Yahoo Finance
2005-11-21 00:00:00-05:00,21-11-05,2005,11,21,Monday,4,485.6000061,485.6000061,485.6000061,489,38,3.399993896,0.700163479,477.6714303,469.4799998,453.5655568,428.9621916,0.969742154,Yahoo Finance
2005-11-22 00:00:00-05:00,22-11-05,2005,11,22,Tuesday,4,489,489,489,492.6000061,0,3.600006104,0.736197567,481.1428615,469.9966665,454.366668,429.2328765,0.975025485,Yahoo Finance
2005-11-23 00:00:00-05:00,23-11-05,2005,11,23,Wednesday,4,492.6000061,492.6000061,492.6000061,492.1000061,0,-0.5,-0.101502232,484.5571463,470.6033335,455.1711124,429.5098629,0.964768847,Yahoo Finance
2005-11-28 00:00:00-05:00,28-11-05,2005,11,28,Monday,4,502.2000122,502.2000122,502.2000122,498.2999878,109050,6.199981689,1.259902787,488.8714294,471.5099996,456.0222232,429.8216437,0.976178027,Yahoo Finance
2005-11-29 00:00:00-05:00,29-11-05,2005,11,29,Tuesday,4,498.7000122,502.2999878,494.2999878,499.1000061,42519,0.800018311,0.160549534,491.8428606,472.5066661,456.8411123,430.1317807,0.969730033,Yahoo Finance
2005-11-30 00:00:00-05:00,30-11-05,2005,11,30,Wednesday,4,500,500,492.2999878,494.6000061,5688,-4.5,-0.90162291,493.0428598,473.1899994,457.6177789,430.4358903,0.977098485,Yahoo Finance
2005-12-01 00:00:00-05:00,01-12-05,2005,12,1,Thursday,4,494.2000122,503,490.5,502.5,2665,7.899993896,1.59724905,495.4571446,474.2033325,458.4711121,430.7493149,1.005767153,Yahoo Finance
2005-12-02 00:00:00-05:00,02-12-05,2005,12,2,Friday,4,503,507,500,503.2999878,1610,0.799987793,0.159201551,497.5,475.5299988,459.3588898,431.0745203,0.929725753,Yahoo Finance
2005-12-05 00:00:00-05:00,05-12-05,2005,12,5,Monday,4,504.5,509.7000122,503.5,508.8999939,431,5.600006104,1.112657707,499.8285697,477.1266652,460.2944451,431.4032875,0.928497329,Yahoo Finance
2005-12-06 00:00:00-05:00,06-12-05,2005,12,6,Tuesday,4,509.2000122,511.2000122,504.5,510.2000122,720,1.300018311,0.255456539,502.4142848,478.5666656,461.2155565,431.7186299,0.910383679,Yahoo Finance
2005-12-07 00:00:00-05:00,07-12-05,2005,12,7,Wednesday,4,510.7000122,517,509.2999878,514.2999878,985,4.099975586,0.803601624,504.6999991,480.2099986,462.1533342,432.0482189,0.90419399,Yahoo Finance
2005-12-08 00:00:00-05:00,08-12-05,2005,12,8,Thursday,4,514.5999756,520,512,519.2999878,337,5,0.97219524,507.5857108,481.7599986,463.1244453,432.3887669,0.876993613,Yahoo Finance
2005-12-09 00:00:00-05:00,09-12-05,2005,12,9,Friday,4,520.4000244,531,520,527,472,7.700012207,1.482767646,512.2142814,483.6199982,464.181112,432.7504107,0.892955094,Yahoo Finance
2005-12-12 00:00:00-05:00,12-12-05,2005,12,12,Monday,4,526.5,538.5,526.5,528.4000244,995,1.400024414,0.265659282,515.9142848,485.4399994,465.197779,433.0936984,0.892558525,Yahoo Finance
2005-12-13 00:00:00-05:00,13-12-05,2005,12,13,Tuesday,4,528.4000244,530.7000122,520,521,583,-7.400024414,-1.400458757,518.442858,487.0399994,466.1211124,433.4172601,0.944895605,Yahoo Finance
2005-12-14 00:00:00-05:00,14-12-05,2005,12,14,Wednesday,4,521,521,506,506.5,712,-14.5,-2.783109405,518.1000017,488.4199992,466.8911123,433.7063012,1.042787372,Yahoo Finance
2005-12-15 00:00:00-05:00,15-12-05,2005,12,15,Thursday,4,506,509,501,503.8999939,378,-2.600006104,-0.513327957,517.1999991,489.9233327,467.6600009,434.0115066,1.007764716,Yahoo Finance
2005-12-16 00:00:00-05:00,16-12-05,2005,12,16,Friday,4,503.8999939,508,495.2000122,503.3999939,276,-0.5,-0.099226038,515.6428571,491.2766663,468.4288896,434.3150682,1.004951906,Yahoo Finance
2005-12-19 00:00:00-05:00,19-12-05,2005,12,19,Monday,4,509.5,509.5,504.5,503.6000061,150,0.200012207,0.039732263,513.4000026,492.7266663,469.1744453,434.6098628,0.992737128,Yahoo Finance
2005-12-20 00:00:00-05:00,20-12-05,2005,12,20,Tuesday,4,506.8999939,506.8999939,496,494.6000061,120,-9,-1.787132623,508.7714321,494.0033335,469.7200009,434.8736984,1.044693532,Yahoo Finance
2005-12-21 00:00:00-05:00,21-12-05,2005,12,21,Wednesday,4,495.5,495.5,490.1000061,493,56,-1.600006104,-0.323494962,503.7142857,495.1366669,470.2433343,435.1487669,1.048461382,Yahoo Finance
2005-12-22 00:00:00-05:00,22-12-05,2005,12,22,Thursday,4,494,503,494,502.7000122,1632,9.700012207,1.967548115,501.1000017,496.5300008,470.9155565,435.4238355,1.094512017,Yahoo Finance
2005-12-23 00:00:00-05:00,23-12-05,2005,12,23,Friday,4,502.2999878,505.7000122,502.2999878,503,37,0.299987793,0.05967531,500.6000017,497.7533346,471.5477787,435.6846574,1.082585801,Yahoo Finance
2005-12-27 00:00:00-05:00,27-12-05,2005,12,27,Tuesday,4,508.7000122,509,506,508,57,5,0.994035785,501.1857169,499.1333344,472.3044454,435.9599999,1.090115677,Yahoo Finance
2005-12-28 00:00:00-05:00,28-12-05,2005,12,28,Wednesday,4,506.8999939,517.2999878,516.9000244,514.2000122,20,6.200012207,1.220474844,502.7285767,500.6633352,473.1344455,436.2506848,1.103268784,Yahoo Finance
2005-12-29 00:00:00-05:00,29-12-05,2005,12,29,Thursday,4,515.7000122,515.7000122,515.7000122,515.7000122,2,1.5,0.291715279,504.457149,502.2466685,474.0066678,436.5621917,1.101426779,Yahoo Finance
2005-12-30 00:00:00-05:00,30-12-05,2005,12,30,Friday,4,515.7000122,515.7000122,515.7000122,517.0999756,2,1.399963379,0.271468556,507.6714303,503.8800008,474.8844452,436.8682191,1.099515301,Yahoo Finance
2006-01-03 00:00:00-05:00,03-01-06,2006,1,3,Tuesday,1,518.5999756,528.5,518.5999756,530.7000122,7,13.60003662,2.63005942,513.0571463,505.6266683,475.8988898,437.2147944,1.128261729,Yahoo Finance
2006-01-04 00:00:00-05:00,04-01-06,2006,1,4,Wednesday,1,533.5999756,533.5999756,533.5,533.9000244,8,3.200012207,0.602979486,517.5142909,507.2166687,476.9722236,437.5635616,1.102600529,Yahoo Finance
2006-01-05 00:00:00-05:00,05-01-06,2006,1,5,Thursday,1,529,529,526,526.2999878,10,-7.600036621,-1.423494339,520.8428606,508.5733348,477.9488902,437.8942465,1.145284164,Yahoo Finance
2006-01-06 00:00:00-05:00,06-01-06,2006,1,6,Friday,1,539.7000122,539.7000122,539.7000122,539.7000122,10,13.40002441,2.54608108,525.3714338,510.2633352,479.085557,438.2717808,1.216298415,Yahoo Finance
2006-01-09 00:00:00-05:00,09-01-06,2006,1,9,Monday,1,539.7000122,539.7000122,539.7000122,549.0999756,10,9.399963379,1.741701532,530.3571429,512.1466675,480.3311123,438.688219,1.241288941,Yahoo Finance
2006-01-10 00:00:00-05:00,10-01-06,2006,1,10,Tuesday,1,544.2999878,544.2999878,544.2999878,544.2999878,2,-4.799987793,-0.874155528,534.4428537,513.8866669,481.5877787,439.0967121,1.259295464,Yahoo Finance
2006-01-11 00:00:00-05:00,11-01-06,2006,1,11,Wednesday,1,548.7999878,548.7999878,548.7999878,548.7999878,0,4.5,0.826749973,538.9714268,515.5700002,482.8655565,439.5304107,1.250890626,Yahoo Finance
2006-01-12 00:00:00-05:00,12-01-06,2006,1,12,Thursday,1,548.2999878,548.2999878,548.2999878,548.2999878,0,-0.5,-0.091107874,541.4857091,517.2099996,484.0433343,439.9632874,1.252907321,Yahoo Finance
2006-01-13 00:00:00-05:00,13-01-06,2006,1,13,Friday,1,547.0999756,547.0999756,547.0999756,556.0999756,0,7.799987793,1.422576686,544.6571307,519.2599986,485.2866672,440.426575,1.246512047,Yahoo Finance
2006-01-17 00:00:00-05:00,17-01-06,2006,1,17,Tuesday,1,553.4000244,553.4000244,553.4000244,553.4000244,0,-2.699951172,-0.485515427,548.5285645,520.9566661,486.4977787,440.8769861,1.235420902,Yahoo Finance
2006-01-18 00:00:00-05:00,18-01-06,2006,1,18,Wednesday,1,543.7000122,543.7000122,543.7000122,543.7000122,0,-9.700012207,-1.752802996,549.099993,522.3033335,487.5955566,441.3063012,1.292509521,Yahoo Finance
2006-01-19 00:00:00-05:00,19-01-06,2006,1,19,Thursday,1,543.7000122,552,551,558.4000244,22,14.70001221,2.703699076,550.4285714,523.9533346,488.8366679,441.7649314,1.359370057,Yahoo Finance
2006-01-20 00:00:00-05:00,20-01-06,2006,1,20,Friday,1,558.4000244,558.4000244,558.4000244,553.5,22,-4.900024414,-0.877511497,551.7428589,525.3966675,489.997779,442.208219,1.376816791,Yahoo Finance
2006-01-23 00:00:00-05:00,23-01-06,2006,1,23,Monday,1,555,555,555,558.2999878,1,4.799987793,0.867206467,553.1000017,526.8633341,491.2044454,442.658356,1.377697913,Yahoo Finance
2006-01-24 00:00:00-05:00,24-01-06,2006,1,24,Tuesday,1,555,555,555,557.7000122,2,-0.599975586,-0.107464732,554.4428624,528.143335,492.4444455,443.1117806,1.373172401,Yahoo Finance
2006-01-25 00:00:00-05:00,25-01-06,2006,1,25,Wednesday,1,562.2000122,562.2000122,562.2000122,562.2000122,2,4.5,0.806885405,555.3142962,529.3166687,493.6933346,443.5772601,1.357658147,Yahoo Finance
2006-01-26 00:00:00-05:00,26-01-06,2006,1,26,Thursday,1,559.7000122,559.7000122,559.7000122,559.7000122,2,-2.5,-0.444681598,556.2142944,530.3600016,494.8511125,444.0153424,1.363101619,Yahoo Finance
2006-01-27 00:00:00-05:00,27-01-06,2006,1,27,Friday,1,558.7000122,558.7000122,558.7000122,558.7000122,79958,-1,-0.178667139,558.3571516,531.6166687,495.9533349,444.4482191,1.33149029,Yahoo Finance
2006-01-30 00:00:00-05:00,30-01-06,2006,1,30,Monday,1,559.2000122,566,557.5999756,565.7999878,35179,7.099975586,1.270802834,559.4142892,533.593335,497.0544457,444.9024657,1.214494745,Yahoo Finance
2006-01-31 00:00:00-05:00,31-01-06,2006,1,31,Tuesday,1,566.5,572.7000122,565,570.7999878,6749,5,0.883704508,561.885716,535.8233348,498.2166677,445.3827396,1.205939603,Yahoo Finance
2006-02-01 00:00:00-05:00,01-02-06,2006,2,1,Wednesday,1,570.7999878,571.5999756,563,569.4000244,3768,-1.399963379,-0.245263386,563.4714355,538.0233358,499.3333347,445.8624657,1.208414175,Yahoo Finance
2006-02-02 00:00:00-05:00,02-02-06,2006,2,2,Thursday,1,569.7999878,575.2999878,568,572.5,887,3.099975586,0.544428425,565.5857195,540.3200022,500.5100013,446.3380822,1.206470415,Yahoo Finance
2006-02-03 00:00:00-05:00,03-02-06,2006,2,3,Friday,1,571.5,574.2000122,565,567.4000244,686,-5.099975586,-0.89082543,566.3285784,542.7466695,501.664446,446.7887672,1.159727798,Yahoo Finance
2006-02-06 00:00:00-05:00,06-02-06,2006,2,6,Monday,1,568.4000244,574,567.5,570.2000122,649,2.799987793,0.493476855,567.8285784,545.3200033,502.8233351,447.2430138,1.150120775,Yahoo Finance
2006-02-07 00:00:00-05:00,07-02-06,2006,2,7,Tuesday,1,569.5,571,550.5999756,551,1276,-19.20001221,-3.367241634,566.7285767,546.9300028,503.8055573,447.6449317,1.314813407,Yahoo Finance
2006-02-08 00:00:00-05:00,08-02-06,2006,2,8,Wednesday,1,551,553.2999878,545.5,550.0999756,762,-0.900024414,-0.163343814,564.4857178,548.500002,504.6988902,448.0367124,1.316933416,Yahoo Finance
2006-02-09 00:00:00-05:00,09-02-06,2006,2,9,Thursday,1,549.9000244,566,549.9000244,564.5,227,14.40002441,2.617710426,563.5857195,550.3833354,505.7244456,448.4512329,1.378078822,Yahoo Finance
2006-02-10 00:00:00-05:00,10-02-06,2006,2,10,Friday,1,561.9000244,561.9000244,548,550.2000122,222,-14.29998779,-2.533213072,560.8428606,551.5833354,506.626668,448.8339727,1.465046187,Yahoo Finance
2006-02-13 00:00:00-05:00,13-02-06,2006,2,13,Monday,1,548.5,549.5,540,539,645,-11.20001221,-2.035625583,556.0571463,552.3600016,507.4366679,449.2065754,1.52249797,Yahoo Finance
2006-02-14 00:00:00-05:00,14-02-06,2006,2,14,Tuesday,1,538,546,535.5,545.9000244,142,6.900024414,1.280152953,552.9857178,553.3200033,508.3233348,449.5846577,1.536152689,Yahoo Finance
2006-02-15 00:00:00-05:00,15-02-06,2006,2,15,Wednesday,1,544.9000244,545,538,539.7000122,150,-6.200012207,-1.135741332,548.6285749,553.6200033,509.1411126,449.9471235,1.483019696,Yahoo Finance
2006-02-16 00:00:00-05:00,16-02-06,2006,2,16,Thursday,1,539,546,537.2000122,546,96,6.299987793,1.167312887,547.9142892,554.0233358,509.964446,450.3380824,1.493597758,Yahoo Finance
2006-02-17 00:00:00-05:00,17-02-06,2006,2,17,Friday,1,548,552.5,546,551.7999878,55,5.799987793,1.062268827,548.1571481,554.8733358,510.8211124,450.732603,1.4758411,Yahoo Finance
2006-02-21 00:00:00-05:00,21-02-06,2006,2,21,Tuesday,1,550.5,556.5,550.5,553.9000244,86,2.100036621,0.380579316,546.6428659,555.3466695,511.6966682,451.1257537,1.406884341,Yahoo Finance
2006-02-22 00:00:00-05:00,22-02-06,2006,2,22,Wednesday,1,552.5999756,554.7999878,551,553.9000244,253,0,0,547.171439,555.5066711,512.5500017,451.5232881,1.372147268,Yahoo Finance
2006-02-23 00:00:00-05:00,23-02-06,2006,2,23,Thursday,1,554.5,555.5,548.5,548.4000244,174,-5.5,-0.992958974,548.5142997,555.643339,513.3777798,451.9134251,1.375039418,Yahoo Finance
2006-02-24 00:00:00-05:00,24-02-06,2006,2,24,Friday,1,547.5,560,547.5,558.7999878,14,10.39996338,1.896419204,550.3571516,555.9766724,514.3522241,452.3471237,1.409730753,Yahoo Finance
2006-02-27 00:00:00-05:00,27-02-06,2006,2,27,Monday,1,556.0999756,556.0999756,552.5,554.7000122,24,-4.099975586,-0.733710751,552.5000087,556.1900065,515.3022241,452.7780827,1.417123246,Yahoo Finance
2006-02-28 00:00:00-05:00,28-02-06,2006,2,28,Tuesday,1,553.0999756,558,553.0999756,561.5999756,49,6.899963379,1.243909001,554.7285767,556.3733398,516.2744459,453.2224662,1.411513428,Yahoo Finance
2006-03-01 00:00:00-05:00,01-03-06,2006,3,1,Wednesday,1,562.5,564.5,562.5,563.5,1,1.900024414,0.33832345,556.400007,556.7100057,517.2900014,453.674521,1.408898783,Yahoo Finance
2006-03-02 00:00:00-05:00,02-03-06,2006,3,2,Thursday,1,568.2000122,568.2000122,568.2000122,568.2000122,1,4.700012207,0.834074926,558.4428624,557.5266724,518.4533349,454.1301375,1.37217908,Yahoo Finance
2006-03-03 00:00:00-05:00,03-03-06,2006,3,3,Friday,1,569.7999878,569.7999878,568.7000122,566,2,-2.200012207,-0.38718975,560.1714303,557.7800049,519.6200016,454.5736991,1.287743126,Yahoo Finance
2006-03-06 00:00:00-05:00,06-03-06,2006,3,6,Monday,1,554.7999878,554.7999878,554.7999878,554.9000244,2,-11.09997559,-1.961126429,561.1000017,557.8266724,520.5966685,454.9824663,1.329274849,Yahoo Finance
2006-03-07 00:00:00-05:00,07-03-06,2006,3,7,Tuesday,1,554.5,554.5,554,552.7000122,3,-2.200012207,-0.396470014,560.2285767,557.6400065,521.5711131,455.3871238,1.321403006,Yahoo Finance
2006-03-08 00:00:00-05:00,08-03-06,2006,3,8,Wednesday,1,540,540,540,542.5,3,-10.20001221,-1.845487965,558.4857178,557.1333394,522.3455577,455.7646581,1.362595821,Yahoo Finance
2006-03-09 00:00:00-05:00,09-03-06,2006,3,9,Thursday,1,545,545.2000122,544.2999878,545.5,25,3,0.552995392,556.1857213,556.5766724,523.1711131,456.1473978,1.357657387,Yahoo Finance
2006-03-10 00:00:00-05:00,10-03-06,2006,3,10,Friday,1,539.9000244,539.9000244,539.9000244,539.9000244,3,-5.599975586,-1.026576643,552.8142962,555.9166728,523.9055579,456.516165,1.367001541,Yahoo Finance
2006-03-13 00:00:00-05:00,13-03-06,2006,3,13,Monday,1,541,542.5,541,546.0999756,4,6.199951172,1.148351712,549.6571481,555.4966715,524.7177799,456.8936992,1.386070499,Yahoo Finance
2006-03-14 00:00:00-05:00,14-03-06,2006,3,14,Tuesday,1,551.7000122,551.7000122,551.7000122,551.7000122,4,5.600036621,1.025459965,547.6142927,555.0266724,525.6800022,457.2895897,1.378610702,Yahoo Finance
2006-03-15 00:00:00-05:00,15-03-06,2006,3,15,Wednesday,1,553.0999756,553.0999756,553.0999756,553.0999756,4,1.399963379,0.253754459,547.3571429,554.436672,526.7277798,457.6791787,1.368265682,Yahoo Finance
2006-03-16 00:00:00-05:00,16-03-06,2006,3,16,Thursday,1,554.4000244,554.4000244,554.4000244,554.4000244,4,1.300048828,0.23504771,547.6000017,553.936672,527.745558,458.0800006,1.369266845,Yahoo Finance
2006-03-17 00:00:00-05:00,17-03-06,2006,3,17,Friday,1,554.0999756,554.0999756,554.0999756,554.0999756,4,-0.300048828,-0.054121359,549.2571411,553.3233378,528.7900021,458.4772608,1.364208317,Yahoo Finance
2006-03-20 00:00:00-05:00,20-03-06,2006,3,20,Monday,1,555.2000122,555.2000122,555.2000122,555.2000122,4,1.100036621,0.198526741,550.6428571,552.9166707,529.8888913,458.8682197,1.356905355,Yahoo Finance
2006-03-21 00:00:00-05:00,21-03-06,2006,3,21,Tuesday,1,552.4000244,552.4000244,552.4000244,552.4000244,4,-2.799987793,-0.504320557,552.4285714,552.3233378,530.9266693,459.2501376,1.355010141,Yahoo Finance
2006-03-22 00:00:00-05:00,22-03-06,2006,3,22,Wednesday,1,550.9000244,550.9000244,550.9000244,550.9000244,300,-1.5,-0.271542349,553.1142927,552.3200053,531.9266697,459.6123294,1.207169106,Yahoo Finance
2006-03-23 00:00:00-05:00,23-03-06,2006,3,23,Thursday,1,550.0999756,550.0999756,550.0999756,550.0999756,547,-0.800048828,-0.145225775,552.885716,552.3200053,532.8577806,459.9701376,1.20708576,Yahoo Finance
2006-03-24 00:00:00-05:00,24-03-06,2006,3,24,Friday,1,560,560,560,560,547,9.900024414,1.799677305,553.8714338,552.1700053,533.8955583,460.3701376,1.154157223,Yahoo Finance
2006-03-27 00:00:00-05:00,27-03-06,2006,3,27,Monday,1,567,567,567,567,547,7,1.25,555.6714303,552.7300049,534.9922251,460.7778088,1.074010956,Yahoo Finance
2006-03-28 00:00:00-05:00,28-03-06,2006,3,28,Tuesday,1,566.5999756,566.5999756,566.5999756,566.5999756,547,-0.400024414,-0.070551043,557.4571446,553.6500041,536.0855581,461.1838361,0.995988579,Yahoo Finance
2006-03-29 00:00:00-05:00,29-03-06,2006,3,29,Wednesday,1,573,573,573,573,64190,6.400024414,1.12954901,560,554.5533366,537.2511136,461.6084937,0.99057216,Yahoo Finance
2006-03-30 00:00:00-05:00,30-03-06,2006,3,30,Thursday,1,572.5999756,587.4000244,571.2999878,586.7000122,25210,13.70001221,2.390927087,564.8999983,556.1200033,538.4555583,462.0567129,1.038804248,Yahoo Finance
2006-03-31 00:00:00-05:00,31-03-06,2006,3,31,Friday,1,586,589.5999756,579,581.7999878,2845,-4.900024414,-0.835183963,569.3142787,557.3133362,539.5177802,462.494521,1.044405414,Yahoo Finance
2006-04-03 00:00:00-04:00,03-04-06,2006,4,3,Monday,2,582,592,582,589.4000244,729,7.600036621,1.306297143,574.9285714,558.5666707,540.6711138,462.9720553,1.052135979,Yahoo Finance
2006-04-04 00:00:00-04:00,04-04-06,2006,4,4,Tuesday,2,588,590.5,585.5,586,1293,-3.400024414,-0.57686194,578.6428571,559.6366699,541.7488915,463.44548,1.061741191,Yahoo Finance
2006-04-05 00:00:00-04:00,05-04-06,2006,4,5,Wednesday,2,587,590.7999878,582.5999756,587.9000244,736,1.900024414,0.324236248,581.6285749,560.7700033,542.8077806,463.9106855,1.061354809,Yahoo Finance
2006-04-06 00:00:00-04:00,06-04-06,2006,4,6,Thursday,2,588,595.5999756,588,595.2000122,855,7.299987793,1.241705645,585.7142944,562.3300028,543.9533362,464.3942471,1.052820263,Yahoo Finance
2006-04-07 00:00:00-04:00,07-04-06,2006,4,7,Friday,2,595.5,598.2999878,585.5,588.4000244,450,-6.799987793,-1.142471044,587.9142979,563.3166707,544.9544478,464.866028,1.037891512,Yahoo Finance
2006-04-10 00:00:00-04:00,10-04-06,2006,4,10,Monday,2,589,599,589,597.5999756,316,9.199951172,1.563553839,589.4714355,564.7466695,546.0488919,465.3517814,1.052988048,Yahoo Finance
2006-04-11 00:00:00-04:00,11-04-06,2006,4,11,Tuesday,2,602,604,595,595.2000122,697,-2.399963379,-0.401600314,591.3857247,565.8666707,547.1666697,465.8221924,1.042448794,Yahoo Finance
2006-04-12 00:00:00-04:00,12-04-06,2006,4,12,Wednesday,2,597.2999878,600,597.2999878,597.5,38,2.299987793,0.386422672,592.5428641,567.0000041,548.2222253,466.296439,1.042707223,Yahoo Finance
2006-04-13 00:00:00-04:00,13-04-06,2006,4,13,Thursday,2,596.5,597.5,592,596.5,107,-1,-0.167364017,594.0428641,567.943337,549.257781,466.7673979,1.037750336,Yahoo Finance
2006-04-17 00:00:00-04:00,17-04-06,2006,4,17,Monday,2,605,616.5,605,615.4000244,1125,18.90002441,3.168486909,597.9714355,569.5900045,550.4411146,467.2780829,1.167206339,Yahoo Finance
2006-04-18 00:00:00-04:00,18-04-06,2006,4,18,Tuesday,2,614.5999756,620.5,614.5999756,620,502,4.599975586,0.747477316,601.5142909,571.7600037,551.6611145,467.807398,1.089578973,Yahoo Finance
2006-04-19 00:00:00-04:00,19-04-06,2006,4,19,Wednesday,2,620.5,632,620.5,632.5999756,99,12.59997559,2.032254127,607.8285697,574.4233358,552.9755588,468.376713,1.119996498,Yahoo Finance
2006-04-20 00:00:00-04:00,20-04-06,2006,4,20,Thursday,2,640,642,611,619.7999878,537,-12.79998779,-2.023393659,611,577.000002,554.0922255,468.9101376,1.133004244,Yahoo Finance
